id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q878254,President of Suriname,Q730,Q730,Q2520544,,1975-11-25,,,,President of Suriname
Q2520544,Vice President of Suriname,Q730,Q730,,,1988-01-26,,,,Vice President of Suriname
Q53747749,Prime Minister of Suriname,,Q730,,Q1419126,,,,,
Q86997832,"Minister of Agriculture, Animal Husbandry and Fisheries",Q730,Q730,,Q2072040,,,,,
Q86222395,Surinamese minister of Army and Police,,Q730,,,,,,,
Q109120664,Minister of Defence of Suriname,Q730,Q730,,Q2797566,,,,,
Q100715755,Minister of Economic Affairs of Suriname,Q730,Q730,,,,,,,
Q18204391,Minister of Foreign Affairs,Q730,Q730,,Q2565176,,,,,Minister of Foreign Affairs (Suriname)
Q86997844,Minister of Internal Affairs,,Q730,,Q2746941,,,,,
Q86222125,Minister of Justice of Suriname,,Q730,,,,,,,
