ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q105693219,cabinet Arron I,,,1973-01-01,9,,,1977-01-01,9,,,,,,,,
,Q105693215,cabinet Arron II,,,1977-01-01,9,,,1980-01-01,9,,,,,,,,
,Q105698023,cabinet Chin A Sen I,,,1980-01-01,9,,,1980-01-01,9,,,,,,,,
,Q105698050,cabinet Chin A Sen I,,,1980-01-01,9,,,1982-01-01,9,,,,,,,,
,Q105748287,cabinet Neijhorst,,,1982-01-01,9,,,1983-01-01,9,,,,,,,,
,Q105748306,cabinet Alibux,,,1983-01-01,9,,,1984-01-01,9,,,,,,,,
,Q105807567,cabinet Udenhout I,,,1984-01-01,9,,,1985-01-01,9,,,,,,,,
,Q105807498,cabinet Udenhout II,,,1985-01-01,9,,,1986-01-01,9,,,,,,,,
,Q105748321,cabinet Radhakishun,,,1986-01-01,9,,,,,,,,,,,,
,Q105748321,cabinet Radhakishun,,,1987-01-01,9,,,,,,,,,,,,
,Q105807477,cabinet Wijdenbosch I,,,1987-01-01,9,,,1988-01-01,9,,,,,,,,
,Q105807634,cabinet Shankar,,,1988-01-01,9,,,1990-01-01,9,,,,,,,,
,Q105807588,cabinet Kraag,,,1990-01-01,9,,,1991-01-01,9,,,,,,,,
,Q105807445,cabinet Wijdenbosch II,,,1996-01-01,9,,,2000-01-01,9,,,,,,,,
,Q105688816,cabinet Bouterse I,,,2010-01-01,9,,,2015-01-01,9,,,,,,,,
,Q105688833,cabinet Bouterse II,,,2015-01-01,9,,,2020-01-01,9,,,,,,,,
,Q97482082,Cabinet Santkohi,2020-07-16,11,,,,,2025-01-01,9,,,,,,,,
